Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
5200050;Abadia de Goiás/GO;0,12;#02C650;Muito baixo;0,19;#02C650;Muito baixo;;0,155;Very low
3100104;Abadia dos Dourados/MG;0,54;#FFCD00;Médio;0,6;#FF8300;Alto;;0,5700000000000001;Medium
5200100;Abadiânia/GO;0,49;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,48;Medium
3100203;Abaeté/MG;0,4;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,455;Medium
1500107;Abaetetuba/PA;0,48;#FFCD00;Médio;0,78;#FF8300;Alto;;0,63;High
2300101;Abaiara/CE;0,27;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,32;Low
2900108;Abaíra/BA;0,36;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,385;Low
2900207;Abaré/BA;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
4100103;Abatiá/PR;0,38;#A9DE00;Baixo;0,56;#FFCD00;Médio;;0,47000000000000003;Medium
4200051;Abdon Batista/SC;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
4200101;Abelardo Luz/SC;0,25;#A9DE00;Baixo;0,27;#A9DE00;Baixo;;0,26;Low
1500131;Abel Figueiredo/PA;0,54;#FFCD00;Médio;0,67;#FF8300;Alto;;0,605;High
3100302;Abre Campo/MG;0,63;#FF8300;Alto;0,73;#FF8300;Alto;;0,6799999999999999;High
2600054;Abreu e Lima/PE;0,99;#F40000;Muito alto;0,93;#F40000;Muito alto;;0,96;Very high
1700251;Abreulândia/TO;0,44;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,495;Medium
3100401;Acaiaca/MG;0,38;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,39;Low
2100055;Açailândia/MA;0,66;#FF8300;Alto;0,67;#FF8300;Alto;;0,665;High
2900306;Acajutiba/BA;0,45;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,505;Medium
1500206;Acará/PA;0,86;#F40000;Muito alto;0,91;#F40000;Muito alto;;0,885;Very high
2300150;Acarape/CE;0,6;#FF8300;Alto;0,65;#FF8300;Alto;;0,625;High
2300200;Acaraú/CE;0,51;#FFCD00;Médio;0,61;#FF8300;Alto;;0,56;Medium
2400109;Acari/RN;0,82;#F40000;Muito alto;0,81;#F40000;Muito alto;;0,815;Very high
2200053;Acauã/PI;0,25;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,325;Low
4300034;Aceguá/RS;0,08;#02C650;Muito baixo;0,12;#02C650;Muito baixo;;0,1;Very low
2300309;Acopiara/CE;0,71;#FF8300;Alto;0,85;#F40000;Muito alto;;0,78;High
5100102;Acorizal/MT;0,14;#02C650;Muito baixo;0,27;#A9DE00;Baixo;;0,20500000000000002;Low
1200013;Acrelândia/AC;0,25;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,305;Low
5200134;Acreúna/GO;0,32;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,38;Low
3100500;Açucena/MG;0,54;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,5;Medium
2400208;Açu/RN;0,81;#F40000;Muito alto;0,84;#F40000;Muito alto;;0,825;Very high
3500105;Adamantina/SP;0,38;#A9DE00;Baixo;0,52;#FFCD00;Médio;;0,45;Medium
5200159;Adelândia/GO;0,41;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,435;Medium
3500204;Adolfo/SP;0,13;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,165;Very low
4100202;Adrianópolis/PR;0,35;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,365;Low
2900355;Adustina/BA;0,29;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,315;Low
2600104;Afogados da Ingazeira/PE;0,65;#FF8300;Alto;0,7;#FF8300;Alto;;0,675;High
2400307;Afonso Bezerra/RN;0,58;#FFCD00;Médio;0,62;#FF8300;Alto;;0,6;High
3200102;Afonso Cláudio/ES;0,55;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,51;Medium
2100105;Afonso Cunha/MA;0,47;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,495;Medium
2600203;Afrânio/PE;0,37;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,45;Medium
1500305;Afuá/PA;1,0;#F40000;Muito alto;1,0;#F40000;Muito alto;;1,0;Very high
2600302;Agrestina/PE;0,44;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,51;Medium
2200103;Agricolândia/PI;0,25;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,275;Low
4200200;Agrolândia/SC;0,13;#02C650;Muito baixo;0,16;#02C650;Muito baixo;;0,14500000000000002;Very low
4200309;Agronômica/SC;0,11;#02C650;Muito baixo;0,05;#02C650;Muito baixo;;0,08;Very low
1500347;Água Azul do Norte/PA;0,46;#FFCD00;Médio;0,62;#FF8300;Alto;;0,54;Medium
3100609;Água Boa/MG;0,69;#FF8300;Alto;0,65;#FF8300;Alto;;0,6699999999999999;High
5100201;Água Boa/MT;0,29;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,35;Low
2700102;Água Branca/AL;0,39;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,395;Medium
2500106;Água Branca/PB;0,4;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,455;Medium
2200202;Água Branca/PI;0,41;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,45999999999999996;Medium
5000203;Água Clara/MS;0,54;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,535;Medium
3100708;Água Comprida/MG;0,2;#A9DE00;Baixo;0,26;#A9DE00;Baixo;;0,23;Low
2100154;Água Doce do Maranhão/MA;0,29;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,315;Low
